created_at,entry_id,Temperature,RH,PM2.5,PM10
2025-01-02 13:54:04 +0530,3208,,,21.4,34.8
2025-01-02 13:54:26 +0530,3209,,,20.8,31.9
2025-01-02 13:54:49 +0530,3210,,,20.6,31.2
2025-01-02 13:55:11 +0530,3211,,,20.8,32.9
2025-01-02 13:55:34 +0530,3212,,,20.4,30.9
2025-01-02 13:55:57 +0530,3213,,,20.8,32.7
2025-01-02 13:56:19 +0530,3214,,,20.7,34.1
2025-01-02 13:56:43 +0530,3215,,,20.6,33.4
2025-01-02 13:57:06 +0530,3216,,,20.9,34.5
2025-01-02 13:57:28 +0530,3217,,,20.7,32.2
2025-01-02 13:57:51 +0530,3218,,,21.0,30.3
2025-01-02 13:58:13 +0530,3219,,,21.6,32.7
2025-01-02 13:58:36 +0530,3220,,,20.9,30.7
2025-01-02 13:58:58 +0530,3221,,,21.0,32.7
2025-01-02 13:59:21 +0530,3222,,,20.7,33.0
2025-01-02 13:59:43 +0530,3223,,,21.0,31.1
2025-01-02 14:00:06 +0530,3224,,,20.5,31.9
2025-01-02 14:00:28 +0530,3225,,,20.3,33.0
2025-01-02 14:00:51 +0530,3226,,,20.3,34.1
2025-01-02 14:01:13 +0530,3227,,,21.0,32.1
2025-01-02 14:01:36 +0530,3228,,,20.7,33.4
2025-01-02 14:01:58 +0530,3229,,,20.7,31.9
2025-01-02 14:02:21 +0530,3230,,,21.0,32.0
2025-01-02 14:02:44 +0530,3231,,,20.5,30.7
2025-01-02 14:03:07 +0530,3232,,,19.7,30.5
2025-01-02 14:03:29 +0530,3233,,,20.2,32.2
2025-01-02 14:03:52 +0530,3234,,,20.6,32.0
2025-01-02 14:04:16 +0530,3235,,,19.9,30.8
2025-01-02 14:04:40 +0530,3236,,,20.2,31.8
2025-01-02 14:05:03 +0530,3237,,,20.7,33.0
2025-01-02 14:05:27 +0530,3238,,,20.3,31.7
2025-01-02 14:05:51 +0530,3239,,,19.8,30.5
2025-01-02 14:06:14 +0530,3240,,,20.4,30.9
2025-01-02 14:06:37 +0530,3241,,,21.1,33.4
2025-01-02 14:07:03 +0530,3242,,,20.9,32.4
2025-01-02 14:07:25 +0530,3243,,,21.0,31.5
2025-01-02 14:07:48 +0530,3244,,,20.3,32.4
2025-01-02 14:08:11 +0530,3245,,,20.6,31.8
2025-01-02 14:08:34 +0530,3246,,,21.1,34.6
2025-01-02 14:08:57 +0530,3247,,,20.9,33.0
2025-01-02 14:09:20 +0530,3248,,,20.3,30.7
2025-01-02 14:09:44 +0530,3249,,,20.0,30.4
2025-01-02 14:10:07 +0530,3250,,,19.8,31.5
2025-01-02 14:10:30 +0530,3251,,,20.2,33.4
2025-01-02 14:10:53 +0530,3252,,,20.8,33.0
2025-01-02 14:11:15 +0530,3253,,,20.5,31.7
2025-01-02 14:11:38 +0530,3254,,,20.4,30.5
2025-01-02 14:12:01 +0530,3255,,,21.6,33.4
2025-01-02 14:12:25 +0530,3256,,,20.8,32.7
2025-01-02 14:12:49 +0530,3257,,,20.0,32.3
2025-01-02 14:13:11 +0530,3258,,,20.2,32.1
2025-01-02 14:13:34 +0530,3259,,,20.3,32.2
2025-01-02 14:13:56 +0530,3260,,,19.8,32.5
2025-01-02 14:14:19 +0530,3261,,,19.8,30.4
2025-01-02 14:14:41 +0530,3262,,,20.0,30.4
2025-01-02 14:15:04 +0530,3263,,,20.0,30.3
2025-01-02 14:15:26 +0530,3264,,,20.4,30.3
2025-01-02 14:15:49 +0530,3265,,,19.9,31.9
2025-01-02 14:16:11 +0530,3266,,,19.0,29.5
2025-01-02 14:16:34 +0530,3267,,,19.6,31.3
2025-01-02 14:16:57 +0530,3268,,,21.0,34.2
2025-01-02 14:17:19 +0530,3269,,,20.3,34.6
2025-01-02 14:17:42 +0530,3270,,,20.1,33.0
2025-01-02 14:18:05 +0530,3271,,,19.4,30.8
2025-01-02 14:18:28 +0530,3272,,,20.8,33.2
2025-01-02 14:18:51 +0530,3273,,,20.1,31.8
2025-01-02 14:19:14 +0530,3274,,,20.0,34.2
2025-01-02 14:19:37 +0530,3275,,,20.0,32.6
2025-01-02 14:19:59 +0530,3276,,,20.8,31.0
2025-01-02 14:20:22 +0530,3277,,,20.0,31.2
2025-01-02 14:20:45 +0530,3278,,,19.5,29.9
2025-01-02 14:21:09 +0530,3279,,,19.9,30.8
2025-01-02 14:21:33 +0530,3280,,,18.9,30.1
2025-01-02 14:21:56 +0530,3281,,,18.4,28.5
2025-01-02 14:22:19 +0530,3282,,,19.7,31.0
2025-01-02 14:22:41 +0530,3283,,,19.5,31.1
2025-01-02 14:23:04 +0530,3284,,,19.3,31.4
2025-01-02 14:23:27 +0530,3285,,,19.9,31.0
2025-01-02 14:23:49 +0530,3286,,,19.7,31.6
2025-01-02 14:24:12 +0530,3287,,,19.6,30.3
2025-01-02 14:24:34 +0530,3288,,,18.6,28.8
2025-01-02 14:24:57 +0530,3289,,,19.3,29.2
2025-01-02 14:25:19 +0530,3290,,,19.8,31.1
2025-01-02 14:25:43 +0530,3291,,,19.9,30.3
2025-01-02 14:26:05 +0530,3292,,,20.3,32.8
2025-01-02 14:26:28 +0530,3293,,,19.6,32.0
2025-01-02 14:26:50 +0530,3294,,,19.8,31.8
2025-01-02 14:27:13 +0530,3295,,,19.6,31.3
2025-01-02 14:27:35 +0530,3296,,,19.6,30.9
2025-01-02 14:27:58 +0530,3297,,,19.6,30.6
2025-01-02 14:28:21 +0530,3298,,,19.6,30.5
2025-01-02 14:28:43 +0530,3299,,,19.6,31.3
2025-01-02 14:29:06 +0530,3300,,,19.2,30.1
2025-01-02 14:29:28 +0530,3301,,,19.3,31.1
2025-01-02 14:29:52 +0530,3302,,,19.2,29.9
2025-01-02 14:30:15 +0530,3303,,,18.8,30.9
2025-01-02 14:30:37 +0530,3304,,,19.0,29.7
2025-01-02 14:31:00 +0530,3305,,,19.6,29.0
2025-01-02 14:31:23 +0530,3306,,,19.8,29.0
2025-01-02 14:31:46 +0530,3307,,,18.9,28.3
2025-01-02 14:32:08 +0530,3308,,,19.4,30.1
2025-01-02 14:32:31 +0530,3309,,,19.7,30.4
2025-01-02 14:32:55 +0530,3310,,,19.3,29.0
2025-01-02 14:33:18 +0530,3311,,,19.2,30.6
2025-01-02 14:33:40 +0530,3312,,,20.0,30.3
2025-01-02 14:34:03 +0530,3313,,,20.0,30.5
2025-01-02 14:34:27 +0530,3314,,,19.6,30.6
2025-01-02 14:34:50 +0530,3315,,,20.2,30.1
2025-01-02 14:35:14 +0530,3316,,,19.3,27.9
2025-01-02 14:35:36 +0530,3317,,,18.9,28.3
2025-01-02 14:35:59 +0530,3318,,,19.3,29.4
2025-01-02 14:36:29 +0530,3319,,,19.7,32.2
2025-01-02 14:36:53 +0530,3320,,,18.8,29.3
2025-01-02 14:37:17 +0530,3321,,,18.9,28.6
2025-01-02 14:37:40 +0530,3322,,,19.9,32.7
2025-01-02 14:38:03 +0530,3323,,,19.2,29.0
2025-01-02 14:38:26 +0530,3324,,,18.9,28.0
2025-01-02 14:38:49 +0530,3325,,,19.8,30.7
2025-01-02 14:39:13 +0530,3326,,,19.6,30.7
2025-01-02 14:39:36 +0530,3327,,,18.6,28.7
2025-01-02 14:39:59 +0530,3328,,,18.9,29.7
2025-01-02 14:40:22 +0530,3329,,,19.0,29.8
2025-01-02 14:40:45 +0530,3330,,,19.0,30.3
2025-01-02 14:41:08 +0530,3331,,,19.7,30.0
2025-01-02 14:41:31 +0530,3332,,,19.5,28.7
2025-01-02 14:41:53 +0530,3333,,,18.8,28.7
2025-01-02 14:42:16 +0530,3334,,,19.3,31.0
2025-01-02 14:42:39 +0530,3335,,,19.3,29.3
2025-01-02 14:43:06 +0530,3336,,,18.6,30.2
2025-01-02 14:43:31 +0530,3337,,,19.2,29.6
2025-01-02 14:43:54 +0530,3338,,,19.2,30.3
2025-01-02 14:44:18 +0530,3339,,,18.8,30.1
2025-01-02 14:44:41 +0530,3340,,,18.5,28.8
2025-01-02 14:45:07 +0530,3341,,,20.6,30.6
2025-01-02 14:45:31 +0530,3342,,,19.4,28.2
2025-01-02 14:45:54 +0530,3343,,,19.2,29.6
2025-01-02 14:46:16 +0530,3344,,,19.7,29.2
2025-01-02 14:46:39 +0530,3345,,,19.4,28.9
2025-01-02 14:47:01 +0530,3346,,,19.5,29.5
2025-01-02 14:47:24 +0530,3347,,,19.3,28.8
2025-01-02 14:47:46 +0530,3348,,,18.5,29.6
2025-01-02 14:48:09 +0530,3349,,,18.9,28.5
2025-01-02 14:48:31 +0530,3350,,,19.2,28.2
2025-01-02 14:48:54 +0530,3351,,,19.4,30.1
2025-01-02 14:49:16 +0530,3352,,,19.5,27.9
2025-01-02 14:49:39 +0530,3353,,,19.7,28.0
2025-01-02 14:50:01 +0530,3354,,,19.6,28.7
2025-01-02 14:50:24 +0530,3355,,,18.9,30.0
2025-01-02 14:50:47 +0530,3356,,,19.1,28.0
2025-01-02 14:51:09 +0530,3357,,,19.3,28.5
2025-01-02 14:51:32 +0530,3358,,,20.0,31.0
2025-01-02 14:51:54 +0530,3359,,,19.6,30.5
2025-01-02 14:52:17 +0530,3360,,,18.6,28.4
2025-01-02 14:52:39 +0530,3361,,,18.5,30.3
2025-01-02 14:53:02 +0530,3362,,,18.8,28.6
2025-01-02 14:53:25 +0530,3363,,,19.1,28.7
2025-01-02 14:53:47 +0530,3364,,,19.3,28.1
2025-01-02 14:54:10 +0530,3365,,,18.9,29.1
2025-01-02 14:54:32 +0530,3366,,,19.0,30.2
2025-01-02 14:54:55 +0530,3367,,,19.5,31.0
2025-01-02 14:55:17 +0530,3368,,,19.9,31.3
2025-01-02 14:55:40 +0530,3369,,,19.4,29.5
2025-01-02 14:56:02 +0530,3370,,,19.0,29.3
2025-01-02 14:56:25 +0530,3371,,,19.4,30.0
2025-01-02 14:56:47 +0530,3372,,,18.8,27.0
2025-01-02 14:57:10 +0530,3373,,,20.1,30.6
2025-01-02 14:57:32 +0530,3374,,,20.0,30.9
2025-01-02 14:57:55 +0530,3375,,,20.0,30.7
2025-01-02 14:58:17 +0530,3376,,,19.5,29.7
2025-01-02 14:58:40 +0530,3377,,,18.7,27.3
2025-01-02 14:59:02 +0530,3378,,,18.7,26.7
2025-01-02 14:59:25 +0530,3379,,,19.0,28.1
2025-01-02 14:59:47 +0530,3380,,,18.6,27.8
2025-01-02 15:00:10 +0530,3381,,,19.5,29.0
2025-01-02 15:00:32 +0530,3382,,,19.9,31.5
2025-01-02 15:00:55 +0530,3383,,,19.6,29.9
2025-01-02 15:01:17 +0530,3384,,,19.3,31.4
2025-01-02 15:01:40 +0530,3385,,,19.4,29.8
2025-01-02 15:02:02 +0530,3386,,,18.7,28.8
2025-01-02 15:02:25 +0530,3387,,,19.1,27.6
2025-01-02 15:02:48 +0530,3388,,,19.1,27.4
2025-01-02 15:03:10 +0530,3389,,,19.1,27.1
2025-01-02 15:03:33 +0530,3390,,,19.1,29.2
2025-01-02 15:03:56 +0530,3391,,,19.3,28.9
2025-01-02 15:04:18 +0530,3392,,,20.0,27.9
2025-01-02 15:04:41 +0530,3393,,,19.3,29.3
2025-01-02 15:05:04 +0530,3394,,,18.7,27.7
2025-01-02 15:05:26 +0530,3395,,,19.5,29.0
2025-01-02 15:05:49 +0530,3396,,,18.8,28.4
2025-01-02 15:06:12 +0530,3397,,,18.5,27.9
2025-01-02 15:06:34 +0530,3398,,,18.6,27.8
2025-01-02 15:06:57 +0530,3399,,,18.4,28.7
2025-01-02 15:07:19 +0530,3400,,,19.1,27.8
2025-01-02 15:07:42 +0530,3401,,,19.3,28.2
2025-01-02 15:08:04 +0530,3402,,,19.1,26.8
2025-01-02 15:08:27 +0530,3403,,,19.3,28.5
2025-01-02 15:08:49 +0530,3404,,,18.4,29.0
2025-01-02 15:09:12 +0530,3405,,,18.4,28.8
2025-01-02 15:09:34 +0530,3406,,,18.6,30.0
2025-01-02 15:09:57 +0530,3407,,,19.0,28.8
2025-01-02 15:10:19 +0530,3408,,,19.1,27.1
2025-01-02 15:10:42 +0530,3409,,,19.5,29.2
2025-01-02 15:11:04 +0530,3410,,,19.5,30.6
2025-01-02 15:11:27 +0530,3411,,,19.6,28.9
2025-01-02 15:11:49 +0530,3412,,,18.9,28.5
2025-01-02 15:12:12 +0530,3413,,,18.6,30.0
2025-01-02 15:12:34 +0530,3414,,,18.9,30.7
2025-01-02 15:12:57 +0530,3415,,,18.4,28.4
2025-01-02 15:13:20 +0530,3416,,,18.7,28.5
2025-01-02 15:13:43 +0530,3417,,,18.7,27.6
2025-01-02 15:14:07 +0530,3418,,,19.9,29.8
2025-01-02 15:14:30 +0530,3419,,,19.2,29.0
2025-01-02 15:14:53 +0530,3420,,,17.7,26.0
2025-01-02 15:15:15 +0530,3421,,,17.4,25.1
2025-01-02 15:15:38 +0530,3422,,,18.8,27.9
2025-01-02 15:16:00 +0530,3423,,,19.3,28.9
2025-01-02 15:16:22 +0530,3424,,,19.7,31.2
2025-01-02 15:16:45 +0530,3425,,,19.3,30.4
2025-01-02 15:17:07 +0530,3426,,,18.9,28.7
2025-01-02 15:17:30 +0530,3427,,,19.4,29.2
2025-01-02 15:17:52 +0530,3428,,,19.5,28.7
2025-01-02 15:18:15 +0530,3429,,,18.6,28.4
2025-01-02 15:18:37 +0530,3430,,,20.1,30.4
2025-01-02 15:18:59 +0530,3431,,,19.5,30.9
2025-01-02 15:19:22 +0530,3432,,,18.7,28.7
2025-01-02 15:19:44 +0530,3433,,,18.8,27.2
2025-01-02 15:20:07 +0530,3434,,,18.6,26.5
2025-01-02 15:20:29 +0530,3435,,,18.8,27.8
2025-01-02 15:20:52 +0530,3436,,,19.0,28.4
2025-01-02 15:21:15 +0530,3437,,,18.5,25.9
2025-01-02 15:21:37 +0530,3438,,,18.5,29.1
2025-01-02 15:22:00 +0530,3439,,,19.0,30.6
2025-01-02 15:22:24 +0530,3440,,,18.5,27.2
2025-01-02 15:22:46 +0530,3441,,,19.0,28.5
2025-01-02 15:23:10 +0530,3442,,,19.2,28.5
2025-01-02 15:23:32 +0530,3443,,,18.4,26.4
2025-01-02 15:23:55 +0530,3444,,,18.4,28.6
2025-01-02 15:24:18 +0530,3445,,,17.8,26.7
2025-01-02 15:24:41 +0530,3446,,,18.3,27.2
2025-01-02 15:25:04 +0530,3447,,,18.3,28.2
2025-01-02 15:25:26 +0530,3448,,,18.4,26.6
2025-01-02 15:25:49 +0530,3449,,,18.3,25.2
2025-01-02 15:26:11 +0530,3450,,,18.4,28.4
2025-01-02 15:26:34 +0530,3451,,,18.9,29.3
2025-01-02 15:26:56 +0530,3452,,,18.7,27.7
2025-01-02 15:27:19 +0530,3453,,,18.1,26.5
2025-01-02 15:27:41 +0530,3454,,,18.6,28.2
2025-01-02 15:28:04 +0530,3455,,,18.1,26.7
2025-01-02 15:28:27 +0530,3456,,,17.9,27.2
2025-01-02 15:28:49 +0530,3457,,,18.8,28.6
2025-01-02 15:29:12 +0530,3458,,,18.8,26.7
2025-01-02 15:29:34 +0530,3459,,,19.6,29.1
2025-01-02 15:29:58 +0530,3460,,,19.5,29.5
2025-01-02 15:30:21 +0530,3461,,,19.2,29.3
2025-01-02 15:30:43 +0530,3462,,,19.5,29.6
2025-01-02 15:31:06 +0530,3463,,,18.5,29.1
2025-01-02 15:31:28 +0530,3464,,,18.3,27.6
2025-01-02 15:31:51 +0530,3465,,,18.9,28.6
2025-01-02 15:32:13 +0530,3466,,,18.9,27.8
2025-01-02 15:32:36 +0530,3467,,,18.9,30.2
2025-01-02 15:32:58 +0530,3468,,,18.8,28.2
2025-01-02 15:33:21 +0530,3469,,,18.9,28.3
2025-01-02 15:33:43 +0530,3470,,,18.9,30.1
2025-01-02 15:34:06 +0530,3471,,,18.2,28.0
2025-01-02 15:34:28 +0530,3472,,,19.2,27.7
2025-01-02 15:34:51 +0530,3473,,,19.2,29.1
2025-01-02 15:35:13 +0530,3474,,,18.9,30.0
2025-01-02 15:35:36 +0530,3475,,,19.2,27.3
2025-01-02 15:35:58 +0530,3476,,,18.3,27.5
2025-01-02 15:36:21 +0530,3477,,,19.1,25.2
2025-01-02 15:36:44 +0530,3478,,,18.5,27.0
2025-01-02 15:37:06 +0530,3479,,,18.3,28.8
2025-01-02 15:37:29 +0530,3480,,,18.2,28.7
2025-01-02 15:37:51 +0530,3481,,,18.4,26.6
2025-01-02 15:38:14 +0530,3482,,,18.6,26.6
2025-01-02 15:38:36 +0530,3483,,,18.0,25.6
2025-01-02 15:38:59 +0530,3484,,,18.9,28.7
2025-01-02 15:39:21 +0530,3485,,,18.0,29.6
2025-01-02 15:39:44 +0530,3486,,,17.6,28.4
2025-01-02 15:40:06 +0530,3487,,,18.3,28.8
2025-01-02 15:40:29 +0530,3488,,,18.4,28.9
2025-01-02 15:40:51 +0530,3489,,,18.2,28.5
2025-01-02 15:41:14 +0530,3490,,,19.5,30.8
2025-01-02 15:41:36 +0530,3491,,,18.7,27.7
2025-01-02 15:41:59 +0530,3492,,,19.0,30.4
2025-01-02 15:42:21 +0530,3493,,,19.0,31.5
2025-01-02 15:42:44 +0530,3494,,,18.6,30.2
2025-01-02 15:43:06 +0530,3495,,,18.9,29.4
2025-01-02 15:43:29 +0530,3496,,,19.3,30.1
2025-01-02 15:43:52 +0530,3497,,,18.4,29.0
2025-01-02 15:44:14 +0530,3498,,,17.9,26.9
2025-01-02 15:44:37 +0530,3499,,,17.3,26.9
2025-01-02 15:44:59 +0530,3500,,,18.7,28.0
2025-01-02 15:45:22 +0530,3501,,,17.9,25.6
2025-01-02 15:45:44 +0530,3502,,,18.0,26.7
2025-01-02 15:46:08 +0530,3503,,,18.1,27.6
2025-01-02 15:46:30 +0530,3504,,,18.6,27.4
2025-01-02 15:46:53 +0530,3505,,,17.7,26.5
2025-01-02 15:47:15 +0530,3506,,,18.1,27.0
2025-01-02 15:47:38 +0530,3507,,,19.2,28.3
2025-01-02 15:48:00 +0530,3508,,,19.0,29.2
2025-01-02 15:48:23 +0530,3509,,,18.3,28.0
2025-01-02 15:48:46 +0530,3510,,,17.9,26.7
2025-01-02 15:49:08 +0530,3511,,,18.8,29.3
2025-01-02 15:49:31 +0530,3512,,,18.1,28.1
2025-01-02 15:49:53 +0530,3513,,,18.9,27.5
2025-01-02 15:50:16 +0530,3514,,,17.7,27.1
2025-01-02 15:50:38 +0530,3515,,,18.4,29.0
2025-01-02 15:51:01 +0530,3516,,,18.3,27.0
2025-01-02 15:51:24 +0530,3517,,,17.2,27.2
2025-01-02 15:51:46 +0530,3518,,,18.7,26.6
2025-01-02 15:52:09 +0530,3519,,,17.5,27.2
2025-01-02 15:52:31 +0530,3520,,,18.2,28.4
2025-01-02 15:52:54 +0530,3521,,,18.4,28.1
2025-01-02 15:53:16 +0530,3522,,,17.6,26.1
2025-01-02 15:53:39 +0530,3523,,,18.1,28.4
2025-01-02 15:54:01 +0530,3524,,,18.0,27.4
2025-01-02 15:54:24 +0530,3525,,,17.8,26.8
2025-01-02 15:54:46 +0530,3526,,,18.4,28.4
2025-01-02 15:55:09 +0530,3527,,,18.4,29.0
2025-01-02 15:55:32 +0530,3528,,,18.3,30.3
2025-01-02 15:55:55 +0530,3529,,,18.2,28.4
2025-01-02 15:56:18 +0530,3530,,,18.3,27.4
2025-01-02 15:56:40 +0530,3531,,,17.8,27.8
2025-01-02 15:57:03 +0530,3532,,,18.1,27.9
2025-01-02 15:57:25 +0530,3533,,,18.3,26.6
2025-01-02 15:57:49 +0530,3534,,,18.2,26.7
2025-01-02 15:58:13 +0530,3535,,,17.3,26.1
2025-01-02 15:58:36 +0530,3536,,,17.0,26.5
2025-01-02 15:58:59 +0530,3537,,,17.5,27.1
2025-01-02 15:59:23 +0530,3538,,,17.5,25.7
2025-01-02 15:59:47 +0530,3539,,,17.7,26.5
2025-01-02 16:00:10 +0530,3540,,,17.0,28.4
2025-01-02 16:00:33 +0530,3541,,,18.0,28.8
2025-01-02 16:00:56 +0530,3542,,,17.5,26.8
2025-01-02 16:01:20 +0530,3543,,,17.6,26.6
2025-01-02 16:01:43 +0530,3544,,,18.1,27.4
2025-01-02 16:02:05 +0530,3545,,,17.6,27.9
2025-01-02 16:02:28 +0530,3546,,,17.6,26.2
2025-01-02 16:02:51 +0530,3547,,,17.8,25.4
2025-01-02 16:03:13 +0530,3548,,,18.3,28.7
2025-01-02 16:03:36 +0530,3549,,,17.9,26.2
2025-01-02 16:03:59 +0530,3550,,,17.2,26.0
2025-01-02 16:04:21 +0530,3551,,,18.1,28.9
2025-01-02 16:04:44 +0530,3552,,,17.8,27.8
2025-01-02 16:05:07 +0530,3553,,,17.3,27.4
2025-01-02 16:05:29 +0530,3554,,,16.8,26.3
2025-01-02 16:05:51 +0530,3555,,,17.2,25.4
2025-01-02 16:06:15 +0530,3556,,,17.5,26.0
2025-01-02 16:06:38 +0530,3557,,,17.7,27.5
2025-01-02 16:07:00 +0530,3558,,,17.5,25.4
2025-01-02 16:07:23 +0530,3559,,,17.7,27.2
2025-01-02 16:07:45 +0530,3560,,,17.4,27.5
2025-01-02 16:08:08 +0530,3561,,,18.1,29.1
2025-01-02 16:08:30 +0530,3562,,,17.7,26.8
2025-01-02 16:08:53 +0530,3563,,,17.5,25.9
2025-01-02 16:09:15 +0530,3564,,,17.4,24.9
2025-01-02 16:09:38 +0530,3565,,,17.1,27.3
2025-01-02 16:10:01 +0530,3566,,,17.7,27.0
2025-01-02 16:10:23 +0530,3567,,,18.3,26.7
2025-01-02 16:10:46 +0530,3568,,,17.0,25.9
2025-01-02 16:11:08 +0530,3569,,,17.5,25.7
2025-01-02 16:11:31 +0530,3570,,,17.8,28.6
2025-01-02 16:11:53 +0530,3571,,,17.7,27.2
2025-01-02 16:12:16 +0530,3572,,,17.8,26.5
2025-01-02 16:12:38 +0530,3573,,,17.9,27.7
2025-01-02 16:13:01 +0530,3574,,,18.4,28.6
2025-01-02 16:13:23 +0530,3575,,,18.4,29.2
2025-01-02 16:13:46 +0530,3576,,,17.7,26.7
2025-01-02 16:14:08 +0530,3577,,,17.6,28.5
2025-01-02 16:14:31 +0530,3578,,,17.2,25.7
2025-01-02 16:14:54 +0530,3579,,,17.1,25.8
2025-01-02 16:15:16 +0530,3580,,,17.0,28.1
2025-01-02 16:15:39 +0530,3581,,,17.2,27.3
2025-01-02 16:16:01 +0530,3582,,,17.4,25.8
2025-01-02 16:16:24 +0530,3583,,,17.2,26.0
2025-01-02 16:16:46 +0530,3584,,,17.5,27.8
2025-01-02 16:17:09 +0530,3585,,,17.2,27.3
2025-01-02 16:17:32 +0530,3586,,,17.4,26.5
2025-01-02 16:17:54 +0530,3587,,,17.6,26.1
2025-01-02 16:18:17 +0530,3588,,,17.7,25.9
2025-01-02 16:18:39 +0530,3589,,,17.4,24.6
2025-01-02 16:19:02 +0530,3590,,,17.0,24.1
2025-01-02 16:19:24 +0530,3591,,,16.4,23.8
2025-01-02 16:19:47 +0530,3592,,,16.8,25.2
2025-01-02 16:20:09 +0530,3593,,,17.6,26.0
2025-01-02 16:20:32 +0530,3594,,,16.5,24.9
2025-01-02 16:20:55 +0530,3595,,,17.4,26.9
2025-01-02 16:21:17 +0530,3596,,,17.9,26.6
2025-01-02 16:21:40 +0530,3597,,,17.0,27.7
2025-01-02 16:22:03 +0530,3598,,,17.1,27.0
2025-01-02 16:22:26 +0530,3599,,,17.4,26.2
2025-01-02 16:22:50 +0530,3600,,,17.6,26.0
2025-01-02 16:23:15 +0530,3601,,,17.7,28.3
2025-01-02 16:23:38 +0530,3602,,,16.8,25.1
2025-01-02 16:24:01 +0530,3603,,,17.7,27.9
2025-01-02 16:24:24 +0530,3604,,,17.6,26.9
2025-01-02 16:24:46 +0530,3605,,,17.1,25.3
2025-01-02 16:25:09 +0530,3606,,,17.2,26.1
2025-01-02 16:25:32 +0530,3607,,,17.6,27.6
2025-01-02 16:25:54 +0530,3608,,,17.3,24.8
2025-01-02 16:26:17 +0530,3609,,,17.1,25.5
2025-01-02 16:26:39 +0530,3610,,,17.6,28.2
2025-01-02 16:27:02 +0530,3611,,,16.5,24.5
2025-01-02 16:27:24 +0530,3612,,,16.4,24.9
2025-01-02 16:27:47 +0530,3613,,,17.4,25.4
2025-01-02 16:28:09 +0530,3614,,,17.2,26.0
2025-01-02 16:28:32 +0530,3615,,,16.7,27.3
2025-01-02 16:28:54 +0530,3616,,,17.3,26.7
2025-01-02 16:29:17 +0530,3617,,,17.7,26.0
2025-01-02 16:29:39 +0530,3618,,,16.7,24.5
2025-01-02 16:30:02 +0530,3619,,,16.4,25.4
2025-01-02 16:30:24 +0530,3620,,,17.7,26.4
2025-01-02 16:30:47 +0530,3621,,,17.7,26.1
2025-01-02 16:31:10 +0530,3622,,,16.3,24.2
2025-01-02 16:31:32 +0530,3623,,,17.0,25.1
2025-01-02 16:31:55 +0530,3624,,,16.5,24.7
2025-01-02 16:32:17 +0530,3625,,,17.0,24.9
2025-01-02 16:32:40 +0530,3626,,,17.2,27.5
2025-01-02 16:33:02 +0530,3627,,,17.4,25.6
2025-01-02 16:33:25 +0530,3628,,,17.1,26.0
2025-01-02 16:33:47 +0530,3629,,,18.1,26.6
2025-01-02 16:34:10 +0530,3630,,,17.3,25.4
2025-01-02 16:34:32 +0530,3631,,,16.1,24.0
2025-01-02 16:34:55 +0530,3632,,,16.3,25.3
2025-01-02 16:35:17 +0530,3633,,,17.2,26.0
2025-01-02 16:35:40 +0530,3634,,,17.1,24.9
2025-01-02 16:36:02 +0530,3635,,,16.7,25.7
2025-01-02 16:36:25 +0530,3636,,,17.4,25.9
2025-01-02 16:36:47 +0530,3637,,,17.6,26.2
2025-01-02 16:37:10 +0530,3638,,,17.1,25.3
2025-01-02 16:37:32 +0530,3639,,,17.4,25.7
2025-01-02 16:37:55 +0530,3640,,,17.3,25.5
2025-01-02 16:38:17 +0530,3641,,,17.6,26.0
2025-01-02 16:38:40 +0530,3642,,,17.6,27.3
2025-01-02 16:39:02 +0530,3643,,,17.4,27.3
2025-01-02 16:39:25 +0530,3644,,,16.8,25.1
2025-01-02 16:39:47 +0530,3645,,,16.9,26.2
2025-01-02 16:40:10 +0530,3646,,,17.0,26.6
2025-01-02 16:40:32 +0530,3647,,,16.8,27.4
2025-01-02 16:40:54 +0530,3648,,,16.9,26.6
2025-01-02 16:41:17 +0530,3649,,,17.1,27.3
2025-01-02 16:41:39 +0530,3650,,,16.5,25.2
2025-01-02 16:42:02 +0530,3651,,,16.9,24.6
2025-01-02 16:42:24 +0530,3652,,,15.8,24.0
2025-01-02 16:42:47 +0530,3653,,,16.6,25.9
2025-01-02 16:43:09 +0530,3654,,,17.0,25.8
2025-01-02 16:43:32 +0530,3655,,,16.9,24.9
2025-01-02 16:43:54 +0530,3656,,,16.4,23.5
2025-01-02 16:44:17 +0530,3657,,,16.8,26.6
2025-01-02 16:44:39 +0530,3658,,,17.6,26.3
2025-01-02 16:45:02 +0530,3659,,,16.8,25.1
2025-01-02 16:45:24 +0530,3660,,,16.4,24.3
2025-01-02 16:45:47 +0530,3661,,,16.6,26.4
2025-01-02 16:46:09 +0530,3662,,,17.1,28.3
2025-01-02 16:46:32 +0530,3663,,,16.5,25.5
2025-01-02 16:46:54 +0530,3664,,,16.6,23.7
2025-01-02 16:47:17 +0530,3665,,,16.8,25.8
2025-01-02 16:47:39 +0530,3666,,,16.9,25.4
2025-01-02 16:48:02 +0530,3667,,,17.1,24.5
2025-01-02 16:48:24 +0530,3668,,,17.4,27.3
2025-01-02 16:48:47 +0530,3669,,,16.5,27.3
2025-01-02 16:49:09 +0530,3670,,,16.2,25.8
2025-01-02 16:49:32 +0530,3671,,,16.9,27.0
2025-01-02 16:49:54 +0530,3672,,,16.8,26.4
